"","director","movies","years","gross","rating"
"3444","Sylvester Stallone","That Thing You Do!åÊ",1996,25809813,6.9
"3445","Sylvester Stallone","Halloween III: Season of the WitchåÊ",1982,14400000,4.6
"3446","Sylvio Tabet","Kevin Hart: Let Me ExplainåÊ",2013,32230907,6.7
"3447","Takao Okawara","My Own Private IdahoåÊ",1991,6401336,7.1
"3448","Takashi Shimizu","Garden StateåÊ",2004,26781723,7.6
"3449","Takashi Shimizu","Before SunriseåÊ",1995,5400000,8.1
"3450","Takeshi Kitano","Jesus' SonåÊ",1999,1282084,7
"3451","Tamara Jenkins","Robot & FrankåÊ",2012,3325638,7.1
"3452","Tamra Davis","My Life Without MeåÊ",2003,395592,7.6
"3453","Tamra Davis","The Spectacular NowåÊ",2013,6851969,7.1
"3454","Tamra Davis","ReligulousåÊ",2008,12995673,7.7
"3455","Tarsem Singh","FuelåÊ",2008,173783,7.6
"3456","Tarsem Singh","Valley of the Heart's DelightåÊ",2006,118666,6.6
"3457","Tarsem Singh","Dodgeball: A True Underdog StoryåÊ",2004,114324072,6.7
"3458","Tarsem Singh","Eye of the DolphinåÊ",2006,71904,5.7
"3459","Tate Taylor","8: The Mormon PropositionåÊ",2010,99851,7.1
"3460","Tate Taylor","The Other End of the LineåÊ",2008,115504,6.2
"3461","Taylor Hackford","AnatomyåÊ",2000,5725,6.1
"3462","Taylor Hackford","Sleep DealeråÊ",2008,75727,5.9
"3463","Taylor Hackford","SuperåÊ",2010,322157,6.8
"3464","Taylor Hackford","Get on the BusåÊ",1996,5731103,6.8
"3465","Taylor Hackford","Thr3eåÊ",2006,978908,5.1
"3466","Taylor Hackford","This Is EnglandåÊ",2006,327919,7.7
"3467","Ted Demme","Go for It!åÊ",2011,178739,3.9
"3468","Teddy Chan","Friday the 13th Part IIIåÊ",1982,36200000,5.7
"3469","Terence Davies","Friday the 13th: A New BeginningåÊ",1985,21300000,4.7
"3470","Terence Young","The Last Sin EateråÊ",2007,379643,5.9
"3471","Terence Young","The Best Years of Our LivesåÊ",1946,23650000,8.1
"3472","Terence Young","EllingåÊ",2001,313436,7.6
"3473","Terrence Malick","Mi AmericaåÊ",2015,3330,7.2
"3474","Terrence Malick","From Russia with LoveåÊ",1963,24800000,7.5
"3475","Terrence Malick","The Toxic Avenger Part IIåÊ",1989,792966,5.1
"3476","Terry George","It FollowsåÊ",2014,14673301,6.9
"3477","Terry Gilliam","Mad Max 2: The Road WarrioråÊ",1981,9003011,7.6
"3478","Terry Gilliam","The Legend of Drunken MasteråÊ",1994,11546543,7.6
"3479","Terry Gilliam","Boys Don't CryåÊ",1999,11533945,7.6
"3480","Terry Gilliam","Silent HouseåÊ",2011,12555230,5.3
"3481","Terry Gilliam","The Lives of OthersåÊ",2006,11284657,8.5
"3482","Terry Gilliam","CourageousåÊ",2011,34522221,7
"3483","Terry Gilliam","The Triplets of BellevilleåÊ",2003,7002255,7.8
"3484","Terry Zwigoff","Smoke SignalsåÊ",1998,6719300,7.2
"3485","Terry Zwigoff","Before SunsetåÊ",2004,5792822,8
"3486","Thaddeus O'Sullivan","Amores PerrosåÊ",2000,5383834,8.1
"3487","Thea Sharrock","ThirteenåÊ",2003,4599680,6.8
"3488","Theodore Melfi","Winter's BoneåÊ",2010,6531491,7.2
"3489","Theodore Witcher","Me and You and Everyone We KnowåÊ",2005,3885134,7.4
"3490","Thomas Bezucha","We Are Your FriendsåÊ",2015,3590010,6.1
"3491","Thomas Bezucha","Harsh TimesåÊ",2005,3335839,7
"3492","Thomas Carter","CaptiveåÊ",2015,2557668,5.3
"3493","Thomas Carter","Full FrontalåÊ",2002,2506446,4.7
"3494","Thomas Carter","WitchboardåÊ",1986,7369373,5.7
"3495","Thomas Vinterberg","HamletåÊ",1996,4414535,7.8
"3496","Thomas Vinterberg","ShortbusåÊ",2006,1984378,6.5
"3497","Thomas Vinterberg","Waltz with BashiråÊ",2008,2283276,8
"3498","Thor Freudenthal","The Book of Mormon Movie, Volume 1: The JourneyåÊ",2003,1098224,3.3
"3499","Thor Freudenthal","No End in SightåÊ",2007,1430185,8.3
"3500","Thor Freudenthal","The Diary of a Teenage GirlåÊ",2015,1477002,6.9
"3501","Ti West","In the Shadow of the MoonåÊ",2007,1134049,8.1
"3502","Ti West","Inside Deep ThroatåÊ",2005,653621,6.8
"3503","Tim Blake Nelson","The Virginity HitåÊ",2010,535249,4.6
"3504","Tim Blake Nelson","House of DåÊ",2004,371081,7
"3505","Tim Boxell","Six-String SamuraiåÊ",1998,124494,6.7
"3506","Tim Burton","Saint John of Las VegasåÊ",2009,100669,5.8
"3507","Tim Burton","StonewallåÊ",2015,186354,4.5
"3508","Tim Burton","The Missing PersonåÊ",2009,17580,6.2
"3509","Tim Burton","LondonåÊ",2005,12667,6.6
"3510","Tim Burton","SherrybabyåÊ",2006,198407,6.6
"3511","Tim Burton","Stealing HarvardåÊ",2002,13973532,5.1
"3512","Tim Burton","Gangster's Paradise: JerusalemaåÊ",2008,4958,7.8
"3513","Tim Burton","The Lady from ShanghaiåÊ",1947,7927,7.7
"3514","Tim Burton","The Ghastly Love of Johnny XåÊ",2012,2436,5.7
"3515","Tim Burton","River's EdgeåÊ",1986,4600000,7.1
"3516","Tim Burton","NorthforkåÊ",2003,1420578,6.4
"3517","Tim Burton","BuriedåÊ",2010,1028658,7
"3518","Tim Burton","One to AnotheråÊ",2006,18435,5.8
"3519","Tim Burton","CarrieåÊ",2013,35266619,5.9
"3520","Tim Burton","A Nightmare on Elm StreetåÊ",1984,26505000,7.5
"3521","Tim Burton","Man on WireåÊ",2008,2957978,7.8
"3522","Tim Chambers","Brotherly LoveåÊ",2015,444044,7.2
"3523","Tim Heidecker","The Last ExorcismåÊ",2010,40990055,5.6
"3524","Tim Hill","El crimen del padre AmaroåÊ",2002,5709616,6.8
"3525","Tim Hill","Beasts of the Southern WildåÊ",2012,12784397,7.3
"3526","Tim Hill","SongcatcheråÊ",2000,3050934,7.3
"3527","Tim Hill","Travelers and MagiciansåÊ",2003,505295,7.5
"3528","Tim Hunter","Run Lola RunåÊ",1998,7267324,7.8
"3529","Tim Johnson","MayåÊ",2002,145540,6.7
"3530","Tim Johnson","In the BedroomåÊ",2001,35918429,7.5
"3531","Tim Johnson","I Spit on Your GraveåÊ",2010,92401,6.3
"3532","Tim Johnson","Happy, TexasåÊ",1999,1943649,6.3
"3533","Tim McCanlies","My Summer of LoveåÊ",2004,992238,6.8
"3534","Tim Miller","The LunchboxåÊ",2013,4231500,7.8
"3535","Tim Robbins","YesåÊ",2004,396035,6.9
"3536","Tim Robbins","CaramelåÊ",2007,1060591,7.2
"3537","Tim Story","Mississippi MermaidåÊ",1969,26893,7.2
"3538","Tim Story","I Love Your WorkåÊ",2003,2580,5.4
"3539","Tim Story","Dawn of the DeadåÊ",2004,58885635,7.4
"3540","Tim Story","WaitressåÊ",2007,19067631,7.1
"3541","Tim Story","BloodsportåÊ",1988,11806119,6.8
"3542","Tim Story","KidsåÊ",1995,7417210,7
"3543","Timothy BjÌ¦rklund","The Squid and the WhaleåÊ",2005,7362100,7.4
"3544","Timothy Hines","Kissing Jessica SteinåÊ",2001,7022940,6.7
"3545","Timur Bekmambetov","ExoticaåÊ",1994,5132222,7.2
"3546","Timur Bekmambetov","Buffalo '66åÊ",1998,2365931,7.5
"3547","Timur Bekmambetov","InsidiousåÊ",2010,53991137,6.8
"3548","Tina Gordon Chism","Nine QueensåÊ",2000,1221261,7.9
"3549","Tobe Hooper","The Ballad of Jack and RoseåÊ",2005,712294,6.7
"3550","Tobe Hooper","The To Do ListåÊ",2013,3447339,5.8
"3551","Tobe Hooper","Killing ZoeåÊ",1993,418953,6.5
"3552","Tobe Hooper","The BelieveråÊ",2001,406035,7.2
"3553","Tobe Hooper","Session 9åÊ",2001,373967,6.5
"3554","Tobe Hooper","I Want Someone to Eat Cheese WithåÊ",2006,194568,6.2
"3555","Tod Williams","Modern TimesåÊ",1936,163245,8.6
"3556","Todd Field","Stolen SummeråÊ",2002,119841,6.5
"3557","Todd Field","My Name Is BruceåÊ",2007,173066,6.3
"3558","Todd Graff","The SalonåÊ",2005,92362,4.3
"3559","Todd Graff","PontypoolåÊ",2008,3478,6.7
"3560","Todd Haynes","TruckeråÊ",2008,52166,6.7
"3561","Todd Haynes","The Lords of SalemåÊ",2012,1163508,5.1
"3562","Todd Lincoln","Jack ReacheråÊ",2012,80033643,7
"3563","Todd Phillips","Snow White and the Seven DwarfsåÊ",1937,184925485,7.7
"3564","Todd Phillips","The Holy GirlåÊ",2004,304124,6.7
"3565","Todd Phillips","Incident at Loch NessåÊ",2004,36830,6.6
"3566","Todd Phillips","Lock, Stock and Two Smoking BarrelsåÊ",1998,3650677,8.2
"3567","Todd Phillips","The CelebrationåÊ",1998,1647780,8.1
"3568","Todd Phillips","Trees LoungeåÊ",1996,695229,7.2
"3569","Todd Phillips","Journey from the FallåÊ",2006,638951,7.4
"3570","Todd Solondz","The BasketåÊ",1999,609042,6.5
"3571","Todd Solondz","Mercury RisingåÊ",1998,32940507,6.1
"3572","Todd Strauss-Schulson","The Hebrew HammeråÊ",2003,19539,6.2
"3573","Tom Brady","Neal 'N' NikkiåÊ",2005,100358,3.3
"3574","Tom Dey","Friday the 13th Part 2åÊ",1981,19100000,6.1
"3575","Tom Dey","Filly BrownåÊ",2012,2833383,5.7
"3576","Tom Dey","Sex, Lies, and VideotapeåÊ",1989,24741700,7.2
"3577","Tom Ford","SawåÊ",2004,55153403,7.7
"3578","Tom Gormican","Super TroopersåÊ",2001,18488314,7.1
"3579","Tom Green","The Day the Earth Stood StillåÊ",2008,79363785,5.5
"3580","Tom Hanks","Monsoon WeddingåÊ",2001,13876974,7.4
"3581","Tom Hanks","You Can Count on MeåÊ",2000,9180275,7.7
"3582","Tom Holland","Lucky Number SlevinåÊ",2006,22494487,7.8
"3583","Tom Holland","But I'm a CheerleaderåÊ",1999,2199853,6.6
"3584","Tom Hooper","Home RunåÊ",2013,2859955,6
"3585","Tom Hooper","Reservoir DogsåÊ",1992,2812029,8.4
"3586","Tom Hooper","The Good, the Bad and the UglyåÊ",1966,6100000,8.9
"3587","Tom Kalin","The Second MotheråÊ",2015,375723,7.9
"3588","Tom McCarthy","Blue Like JazzåÊ",2012,594904,6
"3589","Tom McCarthy","Down and Out with the DollsåÊ",2001,58936,6.1
"3590","Tom McGrath","AirborneåÊ",1993,2850263,6.2
"3591","Tom McLoughlin","Waiting...åÊ",2005,16101109,6.8
"3592","Tom Putnam","Dead Man's ShoesåÊ",2004,6013,7.7
"3593","Tom Schulman","From a Whisper to a ScreamåÊ",1987,1400000,5.9
"3594","Tom Shadyac","Dracula: Pages from a Virgin's DiaryåÊ",2002,39659,7
"3595","Tom Shadyac","Beyond the Black RainbowåÊ",2010,56129,6.1
"3596","Tom Shadyac","The Raid: RedemptionåÊ",2011,4105123,7.6
"3597","Tom Shadyac","RockyåÊ",1976,117235247,8.1
"3598","Tom Shadyac","The FogåÊ",1980,21378000,6.8
"3599","Tom Shadyac","UnfriendedåÊ",2014,31537320,5.7
"3600","Tom Shadyac","The HowlingåÊ",1981,17986000,6.6
"3601","Tom Tykwer","Dr. NoåÊ",1962,16067035,7.3
"3602","Tom Tykwer","Chernobyl DiariesåÊ",2012,18112929,5
"3603","Tom Tykwer","HellraiseråÊ",1987,14564027,7
"3604","Tom Tykwer","God's Not Dead 2åÊ",2016,20773070,3.4
"3605","Tom Vaughan","Cry_WolfåÊ",2005,10042266,5.9
"3606","Tom Vaughan","Godzilla 2000åÊ",1999,10037390,6
"3607","Tomas Alfredson","Blue ValentineåÊ",2010,9701559,7.4
"3608","Tomm Moore","TransamericaåÊ",2005,9013113,7.4
"3609","Tommy Lee Jones","The Devil InsideåÊ",2012,53245055,4.2
"3610","Tommy Lee Jones","Beyond the Valley of the DollsåÊ",1970,9000000,6.2
"3611","Tommy Lee Wallace","The Green InfernoåÊ",2013,7186670,5.4
"3612","Tommy O'Haver","The SessionsåÊ",2012,5997134,7.2
"3613","Tommy O'Haver","Next Stop WonderlandåÊ",1998,3386698,6.7
"3614","Tommy Wirkola","JunoåÊ",2007,143492840,7.5
"3615","Tommy Wirkola","Frozen RiveråÊ",2008,2508841,7.2
"3616","Tony Bancroft","20 Feet from StardomåÊ",2013,4946250,7.4
"3617","Tony Bill","Two Girls and a GuyåÊ",1997,1950218,5.6
"3618","Tony Gilroy","Walking and TalkingåÊ",1996,1277257,6.8
"3619","Tony Gilroy","The Full MontyåÊ",1997,45857453,7.2
"3620","Tony Gilroy","Who Killed the Electric Car?åÊ",2006,1677838,7.7
"3621","Tony Goldwyn","The Broken Hearts Club: A Romantic ComedyåÊ",2000,1744858,7
"3622","Tony Goldwyn","GoosebumpsåÊ",2015,80021740,6.4
"3623","Tony Jaa","SlamåÊ",1998,982214,7.2
"3624","Tony Kaye","Brigham CityåÊ",2001,798341,7.2
"3625","Tony Maylam","FizaåÊ",2000,610991,6.2
"3626","Tony Richardson","OrgazmoåÊ",1997,582024,6.2
"3627","Tony Scott","All the Real GirlsåÊ",2003,548712,6.9
"3628","Tony Scott","Dream with the FishesåÊ",1997,464655,7
"3629","Tony Scott","Blue CaråÊ",2002,464126,6.7
"3630","Tony Scott","Wristcutters: A Love StoryåÊ",2006,104077,7.4
"3631","Tony Scott","The Battle of Shaker HeightsåÊ",2003,279282,6.1
"3632","Tony Scott","The Lovely BonesåÊ",2009,43982842,6.7
"3633","Tony Scott","The Act of KillingåÊ",2012,484221,8.2
"3634","Tony Scott","Taxi to the Dark SideåÊ",2007,274661,7.7
"3635","Tony Scott","Once in a Lifetime: The Extraordinary Story of the New York CosmosåÊ",2006,144431,7.3
"3636","Tony Scott","Antarctica: A Year on IceåÊ",2013,287761,7.6
"3637","Tony Scott","HardflipåÊ",2012,96734,5.6
"3638","Tony Scott","The House of the DevilåÊ",2009,100659,6.4
"3639","Travis Cluff","The Perfect HoståÊ",2010,48430,6.8
"3640","Trent Cooper","Safe MenåÊ",1998,21210,6.1
"3641","Trey Parker","The SpecialsåÊ",2000,12996,6
"3642","Trey Parker","Alone with HeråÊ",2006,10018,6.1
"3643","Trey Parker","Creative ControlåÊ",2015,62480,5.5
"3644","Troy Duffy","SpecialåÊ",2006,6387,6.9
"3645","Troy Miller","In Her Line of FireåÊ",2006,721,4.1
"3646","Troy Nixey","The Jimmy ShowåÊ",2001,703,5.4
"3647","Tuck Tucker","TranceåÊ",2013,2319187,7
"3648","Tyler Perry","On the WaterfrontåÊ",1954,9600000,8.2
"3649","Tyler Perry","L!fe HappensåÊ",2011,20186,5.7
"3650","Tyler Perry","4 Months, 3 Weeks and 2 DaysåÊ",2007,1185783,7.9
"3651","Tyler Perry","Hard CandyåÊ",2005,1007962,7.1
"3652","Tyler Perry","The QuietåÊ",2005,381186,6.4
"3653","Tyler Perry","Fruitvale StationåÊ",2013,16097842,7.5
"3654","Udayan Prasad","The Brass TeapotåÊ",2012,6643,6.4
"3655","Uli Edel","SnitchåÊ",2013,42919096,6.5
"3656","Uli Edel","Latter DaysåÊ",2003,819939,7.2
"3657","Ulu Grosbard","For a Good Time, Call...åÊ",2012,1243961,6
"3658","Uwe Boll","Time ChangeråÊ",2002,15278,5.6
"3659","Uwe Boll","A SeparationåÊ",2011,7098492,8.4
"3660","Uwe Boll","Welcome to the DollhouseåÊ",1995,4771000,7.5
"3661","Vadim Perelman","Ruby in ParadiseåÊ",1993,1001437,7.2
"3662","Vadim Perelman","Raising Victor VargasåÊ",2002,2073984,7.2
"3663","Vic Armstrong","DeterrenceåÊ",1999,144583,6.5
"3664","Vic Armstrong","Dead SnowåÊ",2009,41709,6.4
"3665","Vicente Amorim","American GraffitiåÊ",1973,115000000,7.5
"3666","Vicky Jenson","Aqua Teen Hunger Force Colon Movie Film for TheatersåÊ",2007,5518918,6.9
"3667","Victor Fleming","Safety Not GuaranteedåÊ",2012,4007792,7
"3668","Victor Fleming","Kill ListåÊ",2011,26297,6.3
"3669","Victor Nunez","The InnkeepersåÊ",2011,77501,5.5
"3670","Victor Nunez","The UnbornåÊ",2009,42638165,4.8
"3671","Victor Salva","Interview with the AssassinåÊ",2002,47329,6.6
"3672","Victor Salva","Donkey PunchåÊ",2008,18378,5.2
"3673","Victor Salva","Hoop DreamsåÊ",1994,7830611,8.3
"3674","Vincent Gallo","L.I.E.åÊ",2001,1141829,7.2
"3675","Vincent Gallo","King KongåÊ",2005,218051260,7.2
"3676","Vincent Paronnaud","House of WaxåÊ",2005,32048809,5.3
"3677","Vincent Ward","Half NelsonåÊ",2006,2694973,7.2
"3678","Vincente Minnelli","Top HatåÊ",1935,3000000,7.8
"3679","Vincenzo Natali","The Blair Witch ProjectåÊ",1999,140530114,6.4
"3680","Vincenzo Natali","WoodstockåÊ",1970,13300000,8.1
"3681","Vondie Curtis-Hall","Mercy StreetsåÊ",2000,171988,5.6
"3682","Wallace Wolodarsky","Broken VesselsåÊ",1998,13493,6.6
"3683","Wally Pfister","A Hard Day's NightåÊ",1964,515005,7.7
"3684","Walt Becker","FireproofåÊ",2008,33451479,6.5
"3685","Walt Becker","BenjiåÊ",1974,39552600,6.1
"3686","Walt Becker","Open WateråÊ",2003,30500882,5.7
"3687","Walter Hill","Kingdom of the SpidersåÊ",1977,17000000,5.9
"3688","Walter Hill","The Station AgentåÊ",2003,5739376,7.7
"3689","Walter Hill","To Save a LifeåÊ",2009,3773863,7.1
"3690","Walter Salles","Beyond the MatåÊ",1999,2047570,7.6
"3691","Walter Salles","OsamaåÊ",2003,1127331,7.4
"3692","Walter Salles","Sholem Aleichem: Laughing in the DarknessåÊ",2011,906666,6.8
"3693","Warren Beatty","GrooveåÊ",2000,1114943,6.5
"3694","Warren Beatty","Twin Falls IdahoåÊ",1999,985341,7.3
"3695","Warren P. Sonoda","Mean CreekåÊ",2004,603943,7.3
"3696","Wayne Beach","Hurricane StreetsåÊ",1997,334041,6.5
"3697","Wayne Kramer","Never AgainåÊ",2001,295468,6
"3698","Wayne Kramer","Civil BrandåÊ",2002,243347,5.3
"3699","Wayne Wang","Lonesome JimåÊ",2005,154077,6.6
"3700","Wayne Wang","Seven SamuraiåÊ",1954,269061,8.7
"3701","Wayne Wang","Finishing the Game: The Search for a New Bruce LeeåÊ",2007,52850,6.2
"3702","Wayne Wang","RubberåÊ",2010,98017,5.8
"3703","Wayne Wang","HomeåÊ",2015,177343675,6.7
"3704","Werner Herzog","Kiss the BrideåÊ",2007,31937,5.7
"3705","Werner Herzog","The Slaughter RuleåÊ",2002,13134,6.1
"3706","Wes Anderson","MonstersåÊ",2010,237301,6.4
"3707","Wes Anderson","Detention of the DeadåÊ",2012,1332,4.6
"3708","Wes Anderson","CrossroadsåÊ",2002,37188667,3.3
"3709","Wes Anderson","Oz the Great and PowerfulåÊ",2013,234903076,6.4
"3710","Wes Anderson","Straight Out of BrooklynåÊ",1991,2712293,5.9
"3711","Wes Anderson","Bloody SundayåÊ",2002,768045,7.7
"3712","Wes Anderson","Conversations with Other WomenåÊ",2005,379122,7.1
"3713","Wes Ball","Poultrygeist: Night of the Chicken DeadåÊ",2006,23000,6.2
"3714","Wes Ball","42nd StreetåÊ",1933,2300000,7.7
"3715","Wes Craven","MetropolitanåÊ",1990,2938208,7.5
"3716","Wes Craven","As It Is in HeavenåÊ",2004,9910,7.6
"3717","Wes Craven","Napoleon DynamiteåÊ",2004,44540956,6.9
"3718","Wes Craven","Blue RuinåÊ",2013,258113,7.1
"3719","Wes Craven","Paranormal ActivityåÊ",2007,107917283,6.3
"3720","Wes Craven","Monty Python and the Holy GrailåÊ",1975,1229197,8.3
"3721","Wes Craven","QuinceaÌ±eraåÊ",2006,1689999,7.1
"3722","Wes Craven","Gory Gory HallelujahåÊ",2003,11798,4.7
"3723","Wes Craven","TarnationåÊ",2003,592014,7.2
"3724","Wes Craven","I Want Your MoneyåÊ",2010,425899,5.1
"3725","Wes Craven","The BeyondåÊ",1981,126387,6.9
"3726","Wes Craven","What Happens in VegasåÊ",2008,80276912,6.1
"3727","Whit Stillman","The Broadway MelodyåÊ",1929,2808000,6.3
"3728","Wil Shriner","ManiacåÊ",2012,12843,6.1
"3729","Will Finn","MurderballåÊ",2005,1523883,7.8
"3730","Will Gluck","American Ninja 2: The ConfrontationåÊ",1987,4000000,4.7
"3731","Will Gluck","HalloweenåÊ",1978,47000000,7.9
"3732","Will Gluck","TumbleweedsåÊ",1999,1281176,6.7
"3733","Willard Huyck","The ProphecyåÊ",1995,16115878,6.6
"3734","William A. Fraker","When the Cat's AwayåÊ",1996,1652472,6.9
"3735","William A. Graham","Pieces of AprilåÊ",2003,2360184,7.1
"3736","William Brent Bell","Old JoyåÊ",2006,255352,6.7
"3737","William Brent Bell","Wendy and LucyåÊ",2008,856942,7.1
"3738","William Brent Bell","Fighting Tommy RileyåÊ",2004,5199,6.6
"3739","William Cottrell","Across the UniverseåÊ",2007,24343673,7.4
"3740","William Dear","Locker 13åÊ",2014,2468,4.8
"3741","William Friedkin","ComplianceåÊ",2012,318622,6.4
"3742","William Friedkin","Chasing AmyåÊ",1997,12006514,7.3
"3743","William Friedkin","Lovely & AmazingåÊ",2001,4186931,6.9
"3744","William Friedkin","Better Luck TomorrowåÊ",2002,3799339,7.2
"3745","William Malone","The Incredibly True Adventure of Two Girls in LoveåÊ",1995,1977544,6.5
"3746","William Malone","Chuck & BuckåÊ",2000,1050600,6.6
"3747","William Shatner","American DesiåÊ",2001,902835,6.7
"3748","William Wyler","CubeåÊ",1997,489220,7.3
"3749","Wilson Yip","I Married a Strange Person!åÊ",1997,203134,7
"3750","Wolfgang Becker","NovemberåÊ",2004,191309,5.5
"3751","Wolfgang Petersen","Like CrazyåÊ",2011,3388210,6.7
"3752","Wolfgang Petersen","The CanyonsåÊ",2013,49494,3.9
"3753","Wolfgang Petersen","The Sticky Fingers of TimeåÊ",1997,18195,6.3
"3754","Wolfgang Petersen","BurnåÊ",2012,111300,7.5
"3755","Wolfgang Petersen","UrbaniaåÊ",2000,1027119,7
"3756","Wolfgang Petersen","The Beast from 20,000 FathomsåÊ",1953,5000000,6.7
"3757","Woody Allen","SwingersåÊ",1996,4505922,7.4
"3758","Woody Allen","A Fistful of DollarsåÊ",1964,3500000,8
"3759","Woody Allen","Short Cut to Nirvana: Kumbh MelaåÊ",2004,381225,7.2
"3760","Woody Allen","Middle of NowhereåÊ",2012,78030,6.5
"3761","Woody Allen","Side EffectsåÊ",2013,32154410,7.1
"3762","Woody Allen","The Trials of Darryl HuntåÊ",2006,1111,7.7
"3763","Woody Allen","Children of HeavenåÊ",1997,925402,8.5
"3764","Woody Allen","WeekendåÊ",2011,469947,7.7
"3765","Woody Allen","She's Gotta Have ItåÊ",1986,7137502,6.5
"3766","Woody Allen","Another EarthåÊ",2011,1316074,7
"3767","Woody Allen","Sweet Sweetback's Baadasssss SongåÊ",1971,15180000,5.5
"3768","Woody Allen","TadpoleåÊ",2000,2882062,6.3
"3769","Woody Allen","OnceåÊ",2007,9437933,7.9
